,,m,c,sigma,logL,logL_birth,nlive
987,0.0009158009876627082,-4.32720080951672,-0.4366269359104491,4.143486547803477,-27.91007307048249,,513
988,0.0009200226545617868,4.725560905992827,2.8719518476186976,1.962262185385217,-27.90547385491116,-30.77495388791146,512
989,0.0009334672409376817,2.1944702686403685,4.031937291893788,5.544278897797201,-27.890966279537544,-30.77495388791146,511
990,0.0009496910902174341,-1.8360355281956564,-0.7654171248067332,5.7206503839593825,-27.873735385651006,,510
991,0.0009597743325219049,-3.5011818446949183,-1.0821297067923052,3.2587183865050173,-27.863173962635898,-30.77495388791146,509
992,0.0009623689793935447,3.664470262855428,0.16361735570852964,6.0794974377413595,-27.86047421758409,,508
993,0.0009721415422191754,-2.2952315006381063,1.7003540914256976,5.9437420008173465,-27.85037073574881,,507
994,0.0009785165902430038,2.7421946838107454,3.1574893144077487,5.9281978700429505,-27.843834407711835,-30.77495388791146,506
995,0.000986166608063131,-2.7611406701488606,-1.352496923160862,4.882205040574252,-27.83604683515175,,505
996,0.0009891782271255261,-2.5757572472664325,3.9926209147441,4.547379308224126,-27.832997624358555,-30.77495388791146,504
997,0.000993348521644436,0.3173232717089758,4.848979979426728,4.401411153897614,-27.82879056821425,,503
998,0.0010005939894474085,0.023456552343290582,3.8909471479167745,5.592476527995975,-27.82152305708715,,502
999,0.0007609250935672747,-1.382419831866343,4.282067405300197,4.875713170957256,-27.80798810018716,-30.77495388791146,501
1000,0.0005079590771127758,0.09002257569747317,0.46566762661515904,6.288648712197563,-27.807322583475507,-30.77495388791146,1000
1001,0.0005081942186609981,4.554410063028696,4.037871627155573,4.639207422478655,-27.80685977623287,-27.80798810018716,999
1002,0.000508963921467044,1.9479612183630013,3.6578979733631822,5.745646859438984,-27.805346338110247,-27.80798810018716,998
1003,0.000509241536002008,1.0113618712390093,1.2685612259702461,6.359013029350136,-27.804801036491952,,997
1004,0.0005093229572945406,3.299913713711532,1.8087681614555244,6.157637049814823,-27.804641161897408,-30.77495388791146,996
1005,0.000511226104443301,-1.7057913959996434,-2.026373973419509,4.568310324061896,-27.800911504154897,-30.77495388791146,995
1006,0.0005133691249808341,-1.488030170582589,3.02935430362329,5.774073579457338,-27.79672834264679,-27.80798810018716,994
1007,0.0005153284129992547,-4.573223201817579,1.2100136899242566,4.633604593082646,-27.792919078377658,-27.80798810018716,993
1008,0.0005168055869017146,0.3010880758768628,1.3463011485920364,6.326725466303219,-27.79005670796616,-27.80798810018716,992
1009,0.0005191564571297585,-1.1300997948412064,-1.2815113997889607,5.559868331680788,-27.785518174383885,-27.80798810018716,991
1010,0.0005285674323328369,-4.71828332650514,1.1989732324807936,3.4348352795180097,-27.767553081847332,-27.80798810018716,990
1011,0.0005296630982913862,0.48602596840847795,-1.7555203470048408,5.457180547423945,-27.76548233011913,-30.77495388791146,989
1012,0.0005299220951157466,2.184664088223327,3.819155747707319,5.595672392280084,-27.764993465550063,-27.80798810018716,988
1013,0.0005308694431666274,1.5224383469156213,2.5714241483460536,6.158595808005085,-27.763207349676193,-27.80798810018716,987
1014,0.0005311799765576696,2.476513635350035,-1.0907765489717014,5.792950647278195,-27.762622568225975,,986
1015,0.0005320188193965173,0.7675299359287399,4.908386550040333,3.7169432551996087,-27.761044607422942,-27.80798810018716,985
1016,0.0005382899090506184,-0.7810365299257316,-1.7903185584057106,5.224521505259927,-27.749326191511585,-27.80798810018716,984
1017,0.0005458775623988882,-0.04706044424733702,3.4430776544786927,5.780940982903898,-27.735328765036762,-30.77495388791146,983
1018,0.0005462964826748012,0.8420040677581451,3.102368596477432,5.979167001540295,-27.734561634013406,-27.80798810018716,982
1019,0.0005483462349688767,4.069763664716614,4.385232670927914,4.054237362662727,-27.730816567871198,,981
1020,0.0005486623333524898,-4.69071424463412,1.797775721487791,3.827779866046368,-27.730240276306162,,980
1021,0.0005501264847542138,-2.6452254143984666,1.7242532088056328,5.745069189659733,-27.727575246877098,-27.80798810018716,979
1022,0.0005509854052580975,-0.5353619578272407,-0.9192860437658507,5.812031575019165,-27.72601514987714,-30.77495388791146,978
1023,0.0005597422018522644,1.1738639212211923,0.28068746994016386,6.235266580889243,-27.7102471470458,-27.80798810018716,977
1024,0.0005617584332477196,3.8788723519405677,3.466082036837985,2.0254408162457205,-27.706651547534612,,976
1025,0.0005631030760048988,4.308424343371067,-1.972115597698747,3.9064314395641864,-27.70426077607235,,975
1026,0.0005643160531313612,-4.3975982910838685,2.1278701266733777,4.45477538828041,-27.702108998506922,-27.80798810018716,974
1027,0.0005648825284030483,1.9906744111646655,3.208623944727325,1.3152892704035906,-27.701105675746035,-27.80798810018716,973
1028,0.0005651833890959773,-2.3874440039634646,3.748928366056753,4.8957344019448925,-27.700573209992612,-27.80798810018716,972
1029,0.0005687485251394944,3.536643113780338,-2.1555004174436165,4.380751773238989,-27.69428509384392,,971
1030,0.0005710333130629274,-1.4182364921965924,2.752852697911205,5.815823288973358,-27.69027592137394,-27.80798810018716,970
1031,0.0005715060991942151,1.3597185757453774,-2.4642448644612727,4.475631279404065,-27.68944831551071,-27.80798810018716,969
1032,0.0005756242333540747,-4.24695530065411,2.629829594519402,3.609788737542958,-27.682268395785385,-27.80798810018716,968
1033,0.0005771377790655441,-4.33627534617813,0.37358526314665474,3.0253092960690595,-27.679642447732025,-27.80798810018716,967
1034,0.0005775277390258188,4.735362475008104,0.2778637646752169,1.6049140612123858,-27.678966996756827,,966
1035,0.000579167154295166,-4.623605642748345,1.9079945421937639,3.8060954999192247,-27.676132340225415,-30.77495388791146,965
1036,0.0005792454468852622,3.8986347482624044,3.288449455582904,5.50611917661852,-27.67599716802491,-27.80798810018716,964
1037,0.0005794259453127048,-4.737033603033651,1.2346806342924401,3.9642014772533485,-27.67568560699023,-27.80798810018716,963
1038,0.0005847079289189628,3.069274283702878,4.66225340922878,3.9567263839845266,-27.666611015192892,-27.80798810018716,962
1039,0.0005897945343207987,-3.1962240001042597,0.39101427095923336,5.443293541862277,-27.657949241610567,-27.80798810018716,961
1040,0.0005918603807504064,-1.7422918128065479,2.6916334160964728,5.7351837340219385,-27.654452707202836,-27.80798810018716,960
1041,0.0005945827926069692,0.8764814409430528,2.8224829523400436,6.017643436157235,-27.6498635002426,-27.80798810018716,959
1042,0.0005953797149630412,3.3967210399263337,2.9927162429808996,5.744727745644191,-27.64852409253829,,958
1043,0.0005986795424516395,-1.469133351265598,1.2982030679520846,6.020687528016404,-27.642997003545684,-30.77495388791146,957
1044,0.0005991696150518705,-1.156094622595367,3.2237055922048263,5.648353835511475,-27.642178749219607,-30.77495388791146,956
1045,0.0006004082152283382,2.4285222771967088,0.4030278971710594,6.145463297949252,-27.640113688353377,-30.77495388791146,955
1046,0.0006015047500154319,-1.3740804747146584,-1.4804742878900057,5.235754517920432,-27.63828903861088,,954
1047,0.0006057181122724362,0.9209397048146739,4.803168507300115,4.314982702782273,-27.63130875436285,,953
1048,0.0006170933140070828,2.03446427687787,-0.4441605511730673,5.980439627462626,-27.612703220213383,,952
1049,0.0006172416323399081,-2.862955083813941,-1.5394736884991918,3.985757482693053,-27.61246289916602,-27.80798810018716,951
1050,0.0006174177894612979,-3.756565438761585,1.7806753521048837,5.126692716188164,-27.612177545781197,-27.80798810018716,950
1051,0.0006191496992148287,-1.0362325136983142,-0.4874453682378528,5.817179066973617,-27.609376387086872,-27.80798810018716,949
1052,0.0006196188819482005,4.827110883520514,1.9988095241622346,5.620729325926429,-27.608618888450007,-27.80798810018716,948
1053,0.0006210838711014017,-2.901289927547095,3.6653455738264142,4.4777806682687284,-27.606257339996205,-30.77495388791146,947
1054,0.0006236707369860958,3.2134723731191674,2.4628982484663386,5.916130069176203,-27.602100906925607,-27.80798810018716,946
1055,0.0006276269564024778,-3.4813637165874547,0.20870705330176487,2.2402936255932664,-27.59577749944249,-27.80798810018716,945
1056,0.0006277745970460821,0.3226426643117398,-2.177807587523479,4.851496756618271,-27.59554229080523,-27.80798810018716,944
1057,0.0006321925961168534,4.518506818868344,4.111987753582879,3.5264233717086397,-27.588529382530297,-27.80798810018716,943
1058,0.0006345413729811514,-0.721387314908661,-2.324654608573664,3.5275390340103323,-27.584820980271672,-30.77495388791146,942
1059,0.0006347114417391274,1.5112969445803188,3.0890563955246,5.877345019335171,-27.584552997790915,-30.77495388791146,941
1060,0.0006395288566007888,-3.767729735938816,-0.6401186118338442,3.1899921223864225,-27.57699172725195,,940
1061,0.000644147378958669,4.915916101310425,3.8670875670811866,4.209471975481544,-27.569795921707502,-27.80798810018716,939
1062,0.0006448301299854097,2.29377277304137,-1.4933826225472506,5.439140193148304,-27.568736553198935,-30.77495388791146,938
1063,0.0006467108515021723,-3.137056041533619,2.4535093637005034,5.2456119708585,-27.565824182824205,,937
1064,0.0006500000255742023,2.17411592328662,3.3103435811492337,5.727013206028969,-27.560751068709774,-30.77495388791146,936
1065,0.0006514420400708609,1.6822908909882117,0.7028298393774488,6.173112327264731,-27.55853504215766,-30.77495388791146,935
1066,0.0006518053449364126,-2.5629762837157983,3.863372527194641,3.1629704421054226,-27.55797750430395,-27.80798810018716,934
1067,0.0006518628252077267,3.6764473103458584,-2.0881265873911055,3.39750236667205,-27.557889321938614,-27.80798810018716,933
1068,0.0006530621319755756,-1.4568612790375528,4.0497856412432265,4.885341836728358,-27.556051197686457,-27.80798810018716,932
1069,0.00065744024604466,-0.21928275650204804,0.5208377903116891,6.101658705904146,-27.5493695915628,-27.80798810018716,931
1070,0.0006594421824969879,-1.473586641954179,1.6125761338183329,5.937811265609637,-27.546329171323155,-27.80798810018716,930
1071,0.0006598453071279825,-0.9724370191126097,4.280175930136438,4.7724060308103775,-27.54571804653541,-27.80798810018716,929
1072,0.0006608762354093745,1.8545380416329977,-0.4489655033804972,5.944860803794928,-27.544156887036483,-27.80798810018716,928
1073,0.0006681906447765402,-1.4167993015935185,2.0901439729829585,1.1308704795802864,-27.53314994175353,-30.77495388791146,927
1074,0.0006687360954754775,-0.2920519262549289,-1.747978877161847,5.181068130052633,-27.532333964762696,-30.77495388791146,926
1075,0.0006693182591515777,-1.9854683992938806,2.9868328864752542,5.460397253553812,-27.531463800242406,-27.80798810018716,925
1076,0.0006698145694267707,2.5537000900133,-2.3916052813149324,3.682387272344816,-27.53072255891473,,924
1077,0.0006803346547108683,-3.5451735877101003,-0.1651159051351317,4.942136280217992,-27.51513865455449,-30.77495388791146,923
1078,0.0006851543974756418,-4.321549668506512,0.2680830140129495,3.1993890755051724,-27.508079260305806,-30.77495388791146,922
1079,0.0006876097896885918,-4.254312332186968,1.893353533421213,4.535543097679189,-27.504501960060924,-30.77495388791146,921
1080,0.0006898236664239877,3.436748828515211,1.4059716116312606,5.9656870914046145,-27.501287461920406,-27.80798810018716,920
1081,0.000692020204447655,-3.5285016552591886,2.455352822583441,4.951046245686159,-27.498108318574335,,919
1082,0.000693035653368436,4.591850658599709,0.0454891798869266,5.558110950687354,-27.496642025215838,-27.80798810018716,918
1083,0.0006957888512917075,2.4248484827486205,-1.392919362167766,1.8185627193793308,-27.492677231218217,,917
1084,0.000695804738978913,1.2628791684324894,2.4715843496122516,6.010104848770647,-27.49265439741482,-30.77495388791146,916
1085,0.0006963851387983607,-0.6911445636656333,1.2369912908467833,6.047231481696272,-27.49182060331488,-30.77495388791146,915
1086,0.0006998020932906657,1.7502027009387788,3.731700359781107,5.480258297969773,-27.48692589974544,,914
1087,0.0007041869332225088,2.1263877257760186,4.115153999931447,5.147343119401254,-27.48067961988769,-27.80798810018716,913
1088,0.0007046878853292168,0.08696860955249353,3.532861677313861,5.5633394536776475,-27.47996848200491,,912
1089,0.0007085252757273933,-4.332157480620973,1.999382549657628,3.2144844623051374,-27.474537737464317,-27.80798810018716,911
1090,0.000712702728914483,1.7617036350755177,2.2328079504447396,6.030482611171044,-27.468659067463285,,910
1091,0.0007132585595022501,1.5638265028208218,4.670855649663651,3.0880103098215193,-27.46787948021864,-27.80798810018716,909
1092,0.000716694357015682,0.41220696715637667,4.583938264537967,2.9099271497562276,-27.463074001540917,-30.77495388791146,908
1093,0.0007173188994169413,1.9656746034822323,-0.08183070617669061,5.980769715833541,-27.462202960163967,-30.77495388791146,907
1094,0.0007198125734132381,-1.575334631986432,2.0500580736812015,5.8008015055953255,-27.458732607525896,-30.77495388791146,906
1095,0.00072197779812676,0.2205036520061876,-2.3581661537594445,4.301249803123007,-27.45572908304131,,905
1096,0.0007232660089548376,-4.084721645751048,0.08651843785177915,2.9732145160755685,-27.45394639258745,,904
1097,0.0007251301182532912,-3.4227738271624575,3.062844474779056,4.547203945323082,-27.45137235874044,,903
1098,0.0007285814280259047,-3.2402399621230598,0.2845994423792936,5.2310241708788965,-27.446624076640035,-27.80798810018716,902
1099,0.0007300396323803213,-2.517194173030397,1.430409645992512,5.612612789021567,-27.44462464734373,,901
1100,0.0007331917484727781,2.7355868587447256,-2.2708275860307774,3.316640350010116,-27.440316209170987,-27.80798810018716,900
1101,0.0007343575242616849,0.6290635625624083,-2.176455849170788,4.7275767179549355,-27.438727470645095,-30.77495388791146,899
1102,0.0007345518598660389,4.77845774989793,3.77572847105692,4.39942512224482,-27.438462872151057,-27.80798810018716,898
1103,0.0007362275946890969,1.908147632214566,-0.949882217159581,5.682460632758373,-27.436184168103377,-30.77495388791146,897
1104,0.0007369627420051945,-1.9121040866132422,2.832616322775867,1.690613649590067,-27.43518613362159,,896
1105,0.0007371538003389066,-3.5453734673424075,2.598819263615848,4.7997241755980795,-27.43492691621334,,895
1106,0.0007376148189395221,-1.73296831920563,4.301589369876329,3.9321937460380996,-27.434301708150702,,894
1107,0.0007456678857414863,-1.055791736956743,4.18291783072308,4.749658644586005,-27.42344316324464,-30.77495388791146,893
1108,0.0007522168509792133,2.0692935223535516,4.686295696642257,4.148738769385508,-27.414698822900164,-27.80798810018716,892
1109,0.0007536014314569851,-0.14825543840160327,-0.13350585253004477,5.906440021023968,-27.412859848192323,,891
1110,0.0007545610205507429,-1.5348973800328791,0.33355439045511903,5.789521453562927,-27.41158732052532,-27.80798810018716,890
1111,0.0007549579450954544,1.703012830369914,3.7918437430210084,5.387780809035973,-27.411061425107118,-30.77495388791146,889
1112,0.0007558640605510497,-0.38435763102686793,1.2173581091834953,6.030942200289471,-27.40986192501936,-30.77495388791146,888
